"","node1","node2","length","startLon","startLat","endLon","endLat","endNodeL","startNodeL","startYear","endYear"
"",1951,597,0.01909790014639,5.90989916698964,51.9733486506566,5.97879999999922,50.8732999999931,0.903979507600947,0.884881607454557,2021.50692979848,2021.52602769863
"",2360,1013,0.01778258647755,5.46160389844237,52.501600257785,5.46650000000041,52.4971999999957,0.903979507600884,0.886196921123334,2021.50824511215,2021.52602769863
"",1885,529,0.01659193092103,4.46330326378556,51.9343066301506,4.46359999999999,51.9148999999904,0.903979507600936,0.887387576679906,2021.50943576771,2021.52602769863
"",1921,564,0.01595595951769,6.46893461314988,51.9409332442067,6.4524000000004,51.9454999999888,0.903979507600946,0.888023548083256,2021.51007173911,2021.52602769863
"",1862,504,0.01498700306116,6.594834252797,53.1989282672124,6.85319999999922,53.0636999999988,0.903979507600946,0.888992504539786,2021.51104069557,2021.52602769863
"",2223,871,0.01253303831149,5.12136616865247,52.2705864220071,5.18239999999982,52.2190999999914,0.903979507600883,0.891446469289393,2021.51349466032,2021.52602769863
"",2293,947,0.01219867941305,4.45233081289239,52.2406855952764,4.45479999999966,52.2432999999888,0.903979507600908,0.891780828187857,2021.51382901922,2021.52602769863
"",1658,307,0.01106787223754,5.77227576399682,51.3053386094242,5.77709999999945,51.6732000000062,0.903979507600936,0.892911635363396,2021.51495982639,2021.52602769863
"",1798,444,0.01073038230996,5.63578999337307,51.8133221370115,5.55500000000026,51.6272999999939,0.903979507600949,0.893249125290989,2021.51529731632,2021.52602769863
"",1901,546,0.0105851992723,6.47459140634977,52.4134337737477,6.52169999999913,52.4843000000072,0.903979507600938,0.893394308328638,2021.51544249936,2021.52602769863
"",1603,255,0.008369309012279,5.34057823244485,52.2926452270903,4.87320000000114,52.3826000000079,0.903979507600904,0.895610198588625,2021.51765838962,2021.52602769863
"",2618,1271,0.007972697970635,5.06725476263426,52.2655424298456,5.20169999999975,52.2326999999942,0.903979507600888,0.896006809630252,2021.51805500066,2021.52602769863
"",1820,468,0.006805513514879,5.96839939452376,51.1593800701567,5.89119999999877,51.1003999999965,0.903979507600921,0.897173994086042,2021.51922218512,2021.52602769863
"",2021,669,0.006126680088631,5.83285933731833,51.8319488842232,5.84229999999885,51.8471000000096,0.903979507600951,0.89785282751232,2021.51990101854,2021.52602769863
"",2529,1182,0.005737767616878,4.79130117159108,51.6098611527394,4.82910000000043,51.6156000000061,0.903979507600894,0.898241739984016,2021.52028993101,2021.52602769863
"",1610,1618,0.0297726194364,4.54325165580086,51.9520298957516,4.48228039681522,51.9414083626385,0.904108919567972,0.874336300131572,2021.49638449116,2021.5261571106
"",2622,2623,0.001360253095668,5.16936696905232,52.2261615047202,5.18626471396094,52.2258288536628,0.904368197255026,0.903007944159358,2021.52505613519,2021.52641638828
"",2021,2022,0.00684341798663,5.83285933731833,51.8319488842232,5.82135873958643,51.8211377182797,0.90469624549895,0.89785282751232,2021.51990101854,2021.52674443653
"",1549,1553,0.03439356832208,5.84594425432649,51.9344114484302,5.892181720691,51.9234657383049,0.905151205787035,0.870757637464955,2021.49280582849,2021.52719939682
"",2411,2412,0.01771173233191,4.81803193995063,52.462183952609,4.78593317711822,52.469419351839,0.905365127477063,0.887653395145153,2021.50970158617,2021.52741331851
"",2539,2540,0.01182108340037,5.18981550403509,51.9741434166476,5.20284308062455,51.9608410988901,0.905557756161111,0.893736672760741,2021.51578486379,2021.52760594719
"",2229,2230,0.02747399976879,4.83015626636497,52.3770147169219,4.82836366970462,52.3804878323907,0.905933102333371,0.878459102564581,2021.50050729359,2021.52798129336
"",2449,2450,0.0281926418445,6.49914809710873,53.2676528388167,6.52354108997789,53.3165449208593,0.906343173827269,0.878150531982769,2021.50019872301,2021.52839136486
"",2267,919,0.02945103366263,5.57848171742779,52.719525351014,5.99599999999932,50.8878000000095,0.9067192336282,0.87726819996557,2021.49931639099,2021.52876742466
"",1344,1,0.7837737484936,4.94944019555244,52.2056675080209,4.9084999999998,52.3572000000115,0.9067192336283,0.1229454851347,2020.74499367616,2021.52876742466
"",2081,748,0.1693267532359,4.97211623713718,52.2640072781365,4.66730000000044,52.5079000000101,0.906719233628316,0.737392480392416,2021.35944067142,2021.52876742466
"",1940,587,0.08693761236818,5.82786843376223,52.109770142197,5.51209999999992,52.3413999999911,0.906719233628298,0.819781621260118,2021.44182981229,2021.52876742466
"",1902,548,0.04282117113395,6.37362019175646,52.3686832016245,6.45459999999897,52.3866000000111,0.906719233628298,0.863898062494348,2021.48594625352,2021.52876742466
"",1917,573,0.03925990174348,5.95202072046429,51.9977984721892,5.90129999999951,51.987399999996,0.906719233628297,0.867459331884817,2021.48950752291,2021.52876742466
"",1393,46,0.03650157071186,5.89698116796252,52.3927098678216,6.17710000000066,52.5383000000026,0.906719233628282,0.870217662916422,2021.49226585395,2021.52876742466
"",1583,233,0.03607933559127,4.67590281235631,51.9224292900062,4.67280000000025,51.8840000000068,0.906719233628296,0.870639898037026,2021.49268808907,2021.52876742466
"",2512,1167,0.03467007293362,5.94285808326415,50.9547229207671,6.07480000000048,50.8512999999936,0.906719233628234,0.872049160694614,2021.49409735172,2021.52876742466
"",2681,1337,0.03361406232817,4.58154617878926,52.1493343929471,4.80369999999947,52.5016000000054,0.90671923362831,0.87310517130014,2021.49515336233,2021.52876742466
"",1835,478,0.0323205714074,6.65554233883903,52.3452365742639,6.6805000000007,52.3444000000017,0.906719233628294,0.874398662220894,2021.49644685325,2021.52876742466
"",2345,997,0.03199275550602,4.83387864332716,52.3536335385095,4.84760000000045,52.3727000000062,0.906719233628237,0.874726478122217,2021.49677466915,2021.52876742466
"",1757,404,0.03133237830122,5.05417660333234,52.2009876092728,5.16750000000068,52.0302999999963,0.906719233628293,0.875386855327073,2021.49743504636,2021.52876742466
"",2291,945,0.03115550668978,4.95308035470361,52.3084762116694,6.06040000000045,51.9391000000053,0.90671923362826,0.875563726938481,2021.49761191797,2021.52876742466
"",2479,1132,0.03080751047084,4.99166414719275,52.3651200986778,5.30189999999916,52.3990999999935,0.906719233628249,0.875911723157409,2021.49795991419,2021.52876742466
"",1857,501,0.03073604009325,6.56849977085154,53.189408753447,6.55279999999927,53.2241999999972,0.906719233628297,0.875983193535047,2021.49803138456,2021.52876742466
"",2006,653,0.03059149672287,4.67033565671248,52.3768571648255,4.65789999999904,52.3649999999939,0.906719233628302,0.876127736905432,2021.49817592793,2021.52876742466
"",1907,553,0.03038867055203,6.0856234607895,52.5151951548354,6.0766000000003,52.5113000000089,0.906719233628295,0.876330563076265,2021.49837875411,2021.52876742466
"",2484,1136,0.03029451874779,4.57158182362848,52.2931689875936,4.53469999999943,52.3689000000013,0.906719233628244,0.876424714880454,2021.49847290591,2021.52876742466
"",2111,763,0.0298467986375,5.32020130286407,51.5060292961467,5.22110000000045,51.6008000000024,0.906719233628307,0.876872434990807,2021.49892062602,2021.52876742466
"",1979,627,0.02978031122328,6.32179752178142,52.3016055653257,6.4512000000012,52.3682999999888,0.906719233628297,0.876938922405017,2021.49898711343,2021.52876742466
"",1802,451,0.02976677325914,5.75381283512282,51.8431152938944,5.85530000000077,51.820200000004,0.906719233628302,0.876952460369162,2021.4990006514,2021.52876742466
"",1421,71,0.02966813584962,6.26441014887911,52.0742592007291,6.13809999999864,51.3658000000122,0.906719233628304,0.877051097778684,2021.49909928881,2021.52876742466
"",1620,272,0.0292336602927,6.00391631919758,52.2082702342358,6.01260000000019,52.1918999999916,0.906719233628311,0.877485573335611,2021.49953376436,2021.52876742466
"",2570,1223,0.0291181050569,5.38522831888373,51.6837036939223,5.65099999999979,51.7962999999913,0.906719233628234,0.877601128571334,2021.4996493196,2021.52876742466
"",2459,1107,0.02883040672274,4.87634256858836,52.401965366548,4.9211999999996,52.4085000000066,0.906719233628242,0.877888826905502,2021.49993701793,2021.52876742466
"",2528,1184,0.02878179426389,4.76469632812184,51.6023932595405,4.74640000000084,51.5917999999955,0.906719233628246,0.877937439364356,2021.49998563039,2021.52876742466
"",1872,516,0.02874110423994,6.68592897659048,53.2111709488705,6.69150000000069,53.1844000000115,0.906719233628294,0.877978129388354,2021.50002632042,2021.52876742466
"",2598,1250,0.02855004045315,4.72669947481303,51.6821969577646,4.80109999999957,51.565599999989,0.906719233628248,0.878169193175098,2021.5002173842,2021.52876742466
"",2011,661,0.02829128210207,4.89758890323014,52.5126121879876,4.82119999999915,52.4367000000071,0.906719233628304,0.878427951526234,2021.50047614256,2021.52876742466
"",2460,1108,0.02828802403923,4.85075345420556,52.4295686824775,4.80739999999997,52.4927000000023,0.906719233628244,0.878431209589014,2021.50047940062,2021.52876742466
"",2531,1185,0.02827786910393,4.79852615713845,51.5990817443223,4.78399999999969,51.5778999999904,0.906719233628252,0.878441364524322,2021.50048955555,2021.52876742466
"",2020,670,0.028169858355,5.60925751234407,51.9197910393481,6.58290000000084,53.2082999999985,0.90671923362831,0.87854937527331,2021.5005975663,2021.52876742466
"",1892,537,0.02814182824825,5.1117024145146,52.230398124485,5.17319999999952,52.2441000000075,0.9067192336283,0.87857740538005,2021.50062559641,2021.52876742466
"",1758,406,0.02158668332923,5.06109928293958,52.2415028711816,5.19180000000039,52.2232000000046,0.906719233628299,0.885132550299069,2021.50718074133,2021.52876742466
"",1774,426,0.02124169639994,4.31157084149195,52.0601837316624,4.48399999999965,52.1539999999935,0.906719233628294,0.885477537228354,2021.50752572826,2021.52876742466
"",2008,655,0.02073910464605,4.60788700958622,52.3452325316755,4.60040000000026,52.3631000000045,0.906719233628304,0.885980128982254,2021.50802832001,2021.52876742466
"",2640,1290,0.01738494177373,5.79079232342482,50.8777434375253,5.71869999999947,50.8577999999982,0.906719233628241,0.889334291854512,2021.51138248288,2021.52876742466
"",2396,1043,0.005467412999138,4.0513677891749,51.6001129777773,4.02830000000059,51.4523000000037,0.906719233628239,0.901251820629101,2021.52330001166,2021.52876742466
"",2230,877,0.0007861312948612,4.82836366970462,52.3804878323907,4.84070000000051,52.3820999999918,0.906719233628232,0.905933102333371,2021.52798129336,2021.52876742466
"",2240,2241,0.02980019050042,5.76848275929081,51.8097374450537,5.84779081458351,51.7048448211063,0.907040902360898,0.877240711860478,2021.49928890289,2021.52908909339
"",1459,1460,0.02420620808293,5.02991201355159,52.2483245831485,5.19255595211047,52.2682623334997,0.907152331800886,0.882946123717956,2021.50499431475,2021.52920052283
"",2057,2058,0.008369095963691,4.8420621670914,52.6506335264723,4.83165938963626,52.6503454343747,0.907197453664044,0.898828357700353,2021.52087654873,2021.52924564469
"",1621,1626,0.04845584393185,6.02257904310611,52.2333098648169,6.02733778533635,52.1941763209648,0.908131059975842,0.859675216043992,2021.48172340707,2021.53017925101
"",2400,2401,0.03126490993117,4.38615037045741,51.961886442336,4.40048523983698,51.9221789224114,0.908219861126354,0.876954951195184,2021.49900314222,2021.53026805216
"",2451,2453,0.01462104074295,6.26246494934156,53.1539645618351,5.86025863532469,53.1163946017953,0.908638450727419,0.894017409984469,2021.51606560101,2021.53068664176
"",1778,1779,0.03975983648517,5.1367209301332,52.2467176420198,5.09381014278953,52.237394213429,0.90891939185655,0.86915955537138,2021.4912077464,2021.53096758289
"",2495,1149,0.04580106065686,4.76174852156502,52.3903695262853,5.1771999999989,52.6979000000122,0.9094589596556,0.86365789899874,2021.48570609003,2021.53150715069
"",2093,746,0.04018570414238,5.42785681852368,52.1562563632533,5.95479999999963,52.195000000006,0.909458959655656,0.869273255513276,2021.49132144654,2021.53150715069
"",1423,81,0.03984127341138,4.84918409057151,52.3785179345927,4.78899999999966,52.3629000000043,0.909458959655659,0.869617686244279,2021.49166587727,2021.53150715069
"",1440,95,0.03869138181124,4.89646382574492,52.3639896819728,4.83110000000046,52.4704999999966,0.909458959655667,0.870767577844427,2021.49281576887,2021.53150715069
"",2199,861,0.037167778939,6.52700099655002,53.2367753618751,6.58370000000097,53.2121000000035,0.909458959655592,0.872291180716592,2021.49433937175,2021.53150715069
"",1412,60,0.03704943908733,6.26086242489681,52.4292563437167,6.1235999999994,52.5088000000072,0.909458959655657,0.872409520568327,2021.4944577116,2021.53150715069
"",2644,1299,0.03685274091676,4.74661321458935,52.3491224601248,5.22600000000037,51.950100000004,0.909458959655592,0.872606218738832,2021.49465440977,2021.53150715069
"",1927,575,0.03671346297953,6.62100582228787,52.3360811148517,6.97020000000151,52.2114999999912,0.909458959655667,0.872745496676137,2021.49479368771,2021.53150715069
"",2234,889,0.0356335483174,5.75584015703352,51.7986583552042,5.71110000000041,51.7901999999924,0.909458959655591,0.873825411338191,2021.49587360237,2021.53150715069
"",1958,602,0.03507455773562,4.77589416152095,52.0442620277824,4.7088000000003,52.0155999999965,0.909458959655669,0.874384401920049,2021.49643259295,2021.53150715069
"",1958,603,0.03507455773562,4.77589416152095,52.0442620277824,7.03029999999898,52.8477999999924,0.909458959655669,0.874384401920049,2021.49643259295,2021.53150715069
"",2523,1177,0.03438680813593,4.81125531570406,51.6003012679537,4.79639999999943,51.5925999999907,0.909458959655608,0.875072151519678,2021.49712034255,2021.53150715069
"",2474,1127,0.03362990462403,4.94322316690256,52.3300239170714,4.97000000000063,52.3203000000081,0.909458959655605,0.875829055031575,2021.49787724606,2021.53150715069
"",1765,415,0.03270131570544,5.10627885256523,52.2810655997915,5.16629999999955,52.2771000000056,0.909458959655654,0.876757643950214,2021.49880583498,2021.53150715069
"",2679,1332,0.03259022189851,5.25728567527409,51.6248700541104,5.21029999999933,51.6996999999976,0.909458959655643,0.876868737757133,2021.49891692879,2021.53150715069
"",2400,1051,0.03250400846041,4.38615037045741,51.961886442336,4.2839999999997,52.0210000000048,0.909458959655594,0.876954951195184,2021.49900314222,2021.53150715069
"",1990,636,0.03239728458029,5.8148828591141,52.3526345002737,6.58260000000107,53.2231000000026,0.909458959655652,0.877061675075362,2021.4991098661,2021.53150715069
"",1447,96,0.03228827120539,4.95024877807795,52.4785768657275,4.92820000000006,52.5265999999952,0.909458959655661,0.877170688450271,2021.49921887948,2021.53150715069
"",2334,986,0.03220227542044,5.84052879873296,51.9181606407464,5.84949999999886,51.8420000000034,0.90945895965559,0.87725668423515,2021.49930487526,2021.53150715069
"",2506,1160,0.03186009762076,5.76849120998236,50.8450422268157,5.72580000000015,50.8289000000066,0.909458959655599,0.877598862034839,2021.49964705306,2021.53150715069
"",2115,768,0.03166463625069,5.82300560504536,51.9453667268031,5.95190000000002,51.9928000000062,0.909458959655654,0.877794323404964,2021.49984251443,2021.53150715069
"",2677,1331,0.03163153713274,5.50354152053832,51.4710901296316,5.48849999999959,51.4582999999985,0.909458959655649,0.877827422522909,2021.49987561355,2021.53150715069
"",1686,338,0.03161763238048,4.94991195850669,52.3155403279884,4.9611000000004,52.3425000000118,0.909458959655649,0.877841327275169,2021.4998895183,2021.53150715069
"",1550,198,0.03161540824062,5.46178429785536,51.9519756331686,5.44069999999935,51.8886000000047,0.909458959655648,0.877843551415028,2021.49989174244,2021.53150715069
"",1613,268,0.03133773441587,4.54428082231954,51.9452753979798,4.61740000000013,51.9707000000045,0.909458959655672,0.878121225239802,2021.50016941627,2021.53150715069
"",1545,193,0.03124632661808,5.6030409931905,52.1058913609033,5.57220000000044,52.1413000000051,0.909458959655652,0.878212633037572,2021.50026082407,2021.53150715069
"",2373,1018,0.0311095737636,5.60847386105385,51.3778364424147,5.98700000000057,51.5505000000082,0.9094589596556,0.878349385892,2021.50039757692,2021.53150715069
"",2209,854,0.03103541676913,6.57013826876883,53.2114840166003,6.55690000000124,53.2113000000094,0.909458959655587,0.878423542886457,2021.50047173392,2021.53150715069
"",1418,66,0.03095437155565,4.95800560297755,52.4758754059402,5.96630000000005,52.1975000000061,0.909458959655668,0.878504588100018,2021.50055277913,2021.53150715069
"",1861,503,0.03093749716918,6.5883224912422,53.2015603418055,6.56590000000095,53.2085000000049,0.909458959655656,0.878521462486476,2021.50056965352,2021.53150715069
"",1542,189,0.03090701705828,6.02887420000348,50.9148374936749,6.02840000000081,50.9114999999914,0.909458959655644,0.878551942597364,2021.50060013363,2021.53150715069
"",2290,943,0.02979022520601,5.13941975823021,52.4273738663065,4.96609999999986,52.4858000000087,0.909458959655621,0.879668734449611,2021.50171692548,2021.53150715069
"",1797,442,0.02820412887758,5.65950572184367,51.8384169701908,6.65350000000032,52.3324000000098,0.909458959655659,0.881254830778079,2021.50330302181,2021.53150715069
"",1693,343,0.01959001569609,5.56882984845487,51.2699072420915,5.5648000000001,51.2481000000099,0.909458959655646,0.889868943959556,2021.51191713499,2021.53150715069
"",2611,1263,0.01866697831715,4.34334437262773,52.0390371309563,4.3384000000004,52.0415999999971,0.909458959655609,0.890791981338459,2021.51284017237,2021.53150715069
"",2251,898,0.01812477500918,4.78005460006037,51.600853340096,4.74379999999934,51.6044000000072,0.909458959655594,0.891334184646414,2021.51338237568,2021.53150715069
"",2251,899,0.01812477500918,4.78005460006037,51.600853340096,4.85480000000046,51.5912999999874,0.909458959655594,0.891334184646414,2021.51338237568,2021.53150715069
"",2293,946,0.01767813146776,4.45233081289239,52.2406855952764,4.44680000000016,52.2388999999969,0.909458959655618,0.891780828187857,2021.51382901922,2021.53150715069
"",2571,1225,0.01762146568531,5.79997190570125,52.9980985084576,5.62799999999921,53.0101000000101,0.909458959655586,0.891837493970276,2021.513885685,2021.53150715069
"",1922,566,0.01735233954233,6.48227871790518,51.9398076738464,6.46519999999915,51.9430999999905,0.909458959655655,0.892106620113325,2021.51415481114,2021.53150715069
"",1901,547,0.01606465132701,6.47459140634977,52.4134337737477,6.45689999999906,52.3794999999938,0.909458959655648,0.893394308328638,2021.51544249936,2021.53150715069
"",1869,511,0.01272767501692,6.56530342476837,53.1508738392662,6.38190000000029,53.1565999999913,0.909458959655653,0.896731284638733,2021.51877947567,2021.53150715069
"",1841,483,0.01201828647301,6.7886736883494,52.7461566959277,6.88390000000061,52.7629999999923,0.90945895965565,0.89744067318264,2021.51948886421,2021.53150715069
"",2057,708,0.01063060195531,4.8420621670914,52.6506335264723,4.85450000000073,52.6689999999954,0.909458959655663,0.898828357700353,2021.52087654873,2021.53150715069
"",2623,1277,0.005090762400575,5.18626471396094,52.2258288536628,5.18149999999929,52.2289999999951,0.909458959655601,0.904368197255026,2021.52641638828,2021.53150715069
"",2022,667,0.004762714156715,5.82135873958643,51.8211377182797,5.85179999999896,51.8318999999934,0.909458959655665,0.90469624549895,2021.52674443653,2021.53150715069
"",2450,1102,0.003115785828328,6.52354108997789,53.3165449208593,6.67229999999885,53.4053999999925,0.909458959655598,0.906343173827269,2021.52839136486,2021.53150715069
"",2451,2452,0.01654739506759,6.26246494934156,53.1539645618351,6.35670019270779,53.1613871622961,0.910564805052059,0.894017409984469,2021.51606560101,2021.53261299608
"",1889,1890,0.03415425571292,5.10370875652061,52.1289333085425,4.78503338507077,52.355999410532,0.910584379705053,0.876430123992133,2021.49847831502,2021.53263257073
"",2379,2380,0.01136163042633,5.80592924122183,51.4982621111944,5.79474213489587,51.8873636481202,0.911203020697211,0.899841390270881,2021.5218895813,2021.53325121173
"",1820,1821,0.01442967665209,5.96839939452376,51.1593800701567,5.99713794724865,51.1748901630355,0.911603670738132,0.897173994086042,2021.51922218512,2021.53365186177
"",1875,1876,0.03024560695913,6.15882507359344,53.1771369265455,6.16111054492453,53.183048251864,0.911987804595103,0.881742197635973,2021.50379038867,2021.53403599562
"",1553,1555,0.006842198329132,5.892181720691,51.9234657383049,5.86563540884184,51.9125721931316,0.911993404116167,0.905151205787035,2021.52719939682,2021.53404159515
"",1674,324,0.197456693494,5.80828926401298,51.8694217266942,6.75809999999923,52.1726999999963,0.912198685683059,0.714741992189059,2021.33679018322,2021.53424687671
"",1996,646,0.04570133276542,4.60166974615949,52.0348493204011,4.75489999999991,52.0836000000088,0.912198685683009,0.866497352917589,2021.48854554395,2021.53424687671
"",2657,1312,0.04206216196012,5.99946218480707,52.2481796601077,5.97800000000072,50.8769999999921,0.912198685682951,0.870136523722831,2021.49218471475,2021.53424687671
"",2198,846,0.04092816710482,6.49354887815004,53.1583538202325,6.74240000000097,53.1525000000099,0.912198685682945,0.871270518578125,2021.49331870961,2021.53424687671
"",1584,235,0.03972035127885,4.88096193079605,52.2034089199589,4.63880000000048,52.3932999999968,0.912198685683013,0.872478334404163,2021.49452652543,2021.53424687671
"",1966,614,0.03927406074716,4.60329566683482,51.9024905362855,4.72449999999939,51.8278999999903,0.912198685683026,0.872924624935866,2021.49497281597,2021.53424687671
"",1464,121,0.03752072279172,4.85754825554869,52.3811299607623,4.84919999999953,52.3815000000053,0.912198685683015,0.874677962891295,2021.49672615392,2021.53424687671
"",2655,1311,0.0368538030969,6.10017245561568,52.29005019664,6.12389999999912,52.5083999999946,0.912198685682957,0.875344882586057,2021.49739307362,2021.53424687671
"",1540,192,0.03676415236446,6.01728861142302,50.9459554231221,6.07349999999911,50.8712999999989,0.912198685683004,0.875434533318544,2021.49748272435,2021.53424687671
"",2437,1087,0.03671244181413,4.87934299712424,52.3913242226911,4.92079999999988,52.4283999999906,0.912198685682955,0.875486243868825,2021.4975344349,2021.53424687671
"",2433,1083,0.03659021775549,5.11019452046136,52.1329541618977,5.23109999999962,52.132400000002,0.912198685682958,0.875608467927468,2021.49765665896,2021.53424687671
"",2211,856,0.03585528417044,6.52313060451733,53.1981312480138,6.37150000000071,53.1603999999944,0.91219868568295,0.87634340151251,2021.49839159254,2021.53424687671
"",1919,563,0.03584278413187,6.10346827208363,51.9438074522324,5.93890000000059,51.7740999999936,0.912198685683013,0.876355901551143,2021.49840409258,2021.53424687671
"",2041,689,0.03577818091916,5.09027675512482,52.271341997629,5.15510000000102,52.2393000000034,0.912198685683013,0.876420504763853,2021.49846869579,2021.53424687671
"",2670,1326,0.03573676206795,6.0353094822694,51.4073503877703,6.0317999999991,51.1941000000069,0.912198685682946,0.876461923614996,2021.49851011464,2021.53424687671
"",2431,1080,0.03522116554684,5.13899526539932,52.0793638420283,5.20810000000093,52.0907000000006,0.912198685682956,0.876977520136116,2021.49902571117,2021.53424687671
"",1466,118,0.03511679530475,4.8207476048544,52.4072876769995,4.86759999999985,52.3644000000073,0.912198685683018,0.877081890378268,2021.49913008141,2021.53424687671
"",2496,1150,0.03508944943689,4.85065425192858,52.4150871820678,4.83780000000061,52.4360999999948,0.91219868568296,0.87710923624607,2021.49915742728,2021.53424687671
"",1946,592,0.03508513128587,5.62934382261571,51.8314923269965,5.57800000000086,51.7646999999997,0.912198685683013,0.877113554397143,2021.49916174543,2021.53424687671
"",1826,472,0.03486968767876,6.36472090310569,52.2324998823089,5.54320000000007,51.741399999999,0.912198685683013,0.877328998004253,2021.49937718903,2021.53424687671
"",1373,23,0.03481213370244,4.95230314401956,52.395406852693,4.8487000000001,52.3736999999967,0.912198685683002,0.877386551980562,2021.49943474301,2021.53424687671
"",1431,82,0.03479430367525,4.86468766369463,52.364835054502,4.83850000000008,52.3493000000016,0.912198685683019,0.877404382007769,2021.49945257304,2021.53424687671
"",2340,991,0.03460800073478,4.77630028917085,52.3751442475095,4.75160000000049,52.3832999999908,0.91219868568295,0.87759068494817,2021.49963887598,2021.53424687671
"",1670,318,0.03457553235444,5.37352454818688,51.94431415727,4.74629999999942,51.5905999999967,0.912198685683024,0.877623153328584,2021.49967134436,2021.53424687671
"",1911,557,0.0345433975344,5.55815915197904,51.9865676923277,5.39140000000039,51.4266000000052,0.912198685683008,0.877655288148608,2021.49970347918,2021.53424687671
"",1844,489,0.03449312348291,6.68784704162229,52.2533072097039,6.00669999999975,51.1566999999954,0.912198685683007,0.877705562200097,2021.49975375323,2021.53424687671
"",1374,24,0.03448674916873,4.94978368975985,52.4042019636242,4.72609999999987,51.6155000000103,0.912198685683002,0.877711936514272,2021.49976012754,2021.53424687671
"",2216,865,0.03410899898365,5.14746183272061,52.2409040311096,5.00359999999901,52.1021000000053,0.912198685682951,0.878089686699301,2021.50013787773,2021.53424687671
"",1991,639,0.03407289422001,5.81933661400561,52.3405243913875,6.11140000000106,52.5228999999946,0.912198685683015,0.878125791463005,2021.50017398249,2021.53424687671
"",1895,539,0.03400026627761,5.11563478474447,52.2311104006858,5.03620000000019,52.0287000000089,0.912198685683013,0.878198419405403,2021.50024661043,2021.53424687671
"",1551,199,0.0337866139312,4.94914731250971,52.0647455895714,5.19099999999938,52.7234000000049,0.912198685683002,0.878412071751802,2021.50046026278,2021.53424687671
"",2377,1023,0.03371866872975,5.55166286519546,51.4158836246279,5.44350000000073,51.4919000000073,0.912198685682959,0.878480016953209,2021.50052820798,2021.53424687671
"",1539,187,0.03361519670413,4.84345294539134,52.1897551293483,4.88049999999946,52.305099999998,0.912198685683005,0.878583488978875,2021.50063168001,2021.53424687671
"",2004,650,0.03252679471916,4.81734159297744,52.3633574297099,4.76950000000004,52.3546000000075,0.912198685683014,0.879671890963854,2021.50172008199,2021.53424687671
"",1748,394,0.03014209035862,5.60268748244334,51.516228434622,5.39529999999894,51.7048000000058,0.912198685683006,0.882056595324386,2021.50410478635,2021.53424687671
"",2374,1020,0.02894340967118,5.453108571904,51.4031787728002,5.44329999999946,51.4221000000095,0.912198685682952,0.883255276011772,2021.50530346704,2021.53424687671
"",2250,897,0.02609954968594,4.76604833942701,51.6041809933252,4.70339999999918,51.5927999999964,0.912198685682954,0.886099135997014,2021.50814732703,2021.53424687671
"",2478,1130,0.0258984679889,4.9684383228679,52.2993092866499,5.17620000000107,52.2199000000095,0.912198685682967,0.886300217694067,2021.50834840872,2021.53424687671
"",1859,499,0.02324858529898,6.56684339337051,53.2016870719696,6.4087999999991,53.2166999999932,0.912198685683007,0.888950100384027,2021.51099829141,2021.53424687671
"",1569,218,0.02095403942144,5.11022824584855,52.1356875173546,5.18089999999951,52.1218000000074,0.912198685683007,0.891244646261567,2021.51329283729,2021.53424687671
"",1430,79,0.02012508565375,4.9071533739517,52.3583416766366,4.90840000000022,52.3507000000067,0.912198685683021,0.892073600029271,2021.51412179106,2021.53424687671
"",2416,1064,0.02006291351088,4.98019177622905,52.4781488030756,5.07050000000099,52.4927000000023,0.912198685682957,0.892135772172077,2021.5141839632,2021.53424687671
"",1761,408,0.01969123209598,4.85672299743249,52.3378176721739,4.907899999999,52.3470000000057,0.912198685683009,0.892507453587029,2021.51455564462,2021.53424687671
"",1753,401,0.01798127701319,5.2704736817297,52.0605432930513,5.38079999999946,52.1465999999914,0.912198685683005,0.894217408669815,2021.5162655997,2021.53424687671
"",2031,678,0.01674834310573,4.78566974185139,51.5975181069579,4.76679999999982,51.5856999999968,0.912198685683019,0.895450342577289,2021.51749853361,2021.53424687671
"",2108,761,0.01567947776425,5.26148391907455,52.2915777384441,5.27189999999976,52.2950999999923,0.912198685683027,0.896519207918777,2021.51856739895,2021.53424687671
"",1656,305,0.0109859140699,5.98980443843929,51.2267884415986,5.9936999999995,51.1968999999941,0.912198685683008,0.901212771613108,2021.52326096264,2021.53424687671
"",2396,1042,0.01094686505385,4.0513677891749,51.6001129777773,3.99209999999996,51.6496000000035,0.912198685682951,0.901251820629101,2021.52330001166,2021.53424687671
"",2401,1050,0.003978824556604,4.40048523983698,51.9221789224114,4.31509999999981,51.8992999999933,0.912198685682958,0.908219861126354,2021.53026805216,2021.53424687671
"",2452,1103,0.001633880630901,6.35670019270779,53.1613871622961,6.1212000000009,53.1157000000088,0.91219868568296,0.910564805052059,2021.53261299608,2021.53424687671
"",1821,469,0.0005950149448617,5.99713794724865,51.1748901630355,6.0221000000003,51.1908999999909,0.912198685682993,0.911603670738132,2021.53365186177,2021.53424687671
"",1553,1554,0.007250022288882,5.892181720691,51.9234657383049,5.97182576102343,51.9669581912542,0.912401228075917,0.905151205787035,2021.52719939682,2021.53444941911
"",2412,2414,0.008431284797542,4.78593317711822,52.469419351839,4.85043733062313,52.4672039171885,0.913796412274605,0.905365127477063,2021.52741331851,2021.5358446033
